record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
7590558d-b9af-40c4-b7ea-0c6683f74841,2026-09-14T20:13:35.671887+00:00,UNI7083-USD,2026-02-02,FLAT,0.7197138270363119,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a5fc0faa-68d3-45e9-a83e-7d63da70f064,2026-09-14T20:13:35.672244+00:00,UNI7083-USD,2026-02-03,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.30% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1dae669c-70e7-4797-8da6-c74446c232f1,2026-09-14T20:13:35.672696+00:00,UNI7083-USD,2026-02-04,FLAT,0.8446947925913707,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.89% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
990df304-f706-4e38-972f-a6879bdfbacd,2026-09-14T20:13:35.673066+00:00,UNI7083-USD,2026-02-05,FLAT,0.6166261955523035,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ab9a05c9-83fe-4b96-9f42-50f2386b9cad,2026-09-14T20:13:35.673413+00:00,UNI7083-USD,2026-02-06,FLAT,0.6027327115724136,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d419745b-b471-48ce-949b-fcec0168b23c,2026-09-14T20:13:35.673918+00:00,UNI7083-USD,2026-02-09,LONG,0.6634294733929187,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.27% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-10,63.58249395949112,SYNTHETIC,COMPLETE,2026-02-17,64.42694609931716,0.013281205049365585,0.03211559616534809,-0.018834391115982507,0.010281205049365586
93fc0e39-904e-4f9d-b356-be2d7ca21190,2026-09-14T20:13:35.674379+00:00,UNI7083-USD,2026-02-10,LONG,0.7125033435075563,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.25% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-11,65.37787188053849,SYNTHETIC,COMPLETE,2026-02-18,64.76614556148651,-0.009356779311657015,0.028130710952653182,-0.0374874902643102,-0.012356779311657014
20e4ddc0-6db6-4a57-b215-c2e3190fa6bd,2026-09-14T20:13:35.674988+00:00,UNI7083-USD,2026-02-11,LONG,0.7214404629330613,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.43% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-12,64.3505030969151,SYNTHETIC,COMPLETE,2026-02-19,65.11886111263273,0.011940202154448354,0.01289094566283211,-0.0009507435083837557,0.008940202154448355
4db29d8c-d1e7-4a96-99e6-bcf6aa70f785,2026-09-14T20:13:35.675409+00:00,UNI7083-USD,2026-02-12,LONG,0.7582854499924203,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.17% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-13,64.78241523421279,SYNTHETIC,COMPLETE,2026-02-20,62.70031810797284,-0.03213985027746169,-0.028987568321242496,-0.003152281956219194,-0.03513985027746169
30d15190-537e-4061-aa0c-2d71aeba66d7,2026-09-14T20:13:35.675887+00:00,UNI7083-USD,2026-02-13,LONG,0.7094423531746159,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.19% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-16,64.64722716586003,SYNTHETIC,COMPLETE,2026-02-23,63.348832168857015,-0.02008431071098893,-0.026911699856632776,0.006827389145643847,-0.023084310710988928
7f3a07b9-8290-4189-ad31-5a3e0ac41597,2026-09-14T20:13:35.676317+00:00,UNI7083-USD,2026-02-16,LONG,0.6081508282711252,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.16% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-17,64.42694609931716,SYNTHETIC,COMPLETE,2026-02-24,65.62772632666285,0.01863785729490619,-0.01905473741186703,0.03769259470677322,0.01563785729490619
ab286d97-b2ba-49ba-8b45-673dc532bd9a,2026-09-14T20:13:35.676769+00:00,UNI7083-USD,2026-02-17,FLAT,0.5461126587550886,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.92% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
fa44bd49-47d8-4092-b29b-d8da94274248,2026-09-14T20:13:35.677209+00:00,UNI7083-USD,2026-02-18,LONG,0.5650362150677763,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.30% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-19,65.11886111263273,SYNTHETIC,COMPLETE,2026-02-26,71.04191371652222,0.09095755826633223,0.076348903727127,0.014608654539205235,0.08795755826633223
2c80b0f9-1f1c-41b8-a3d4-a8deb69db333,2026-09-14T20:13:35.677574+00:00,UNI7083-USD,2026-02-19,FLAT,0.5521269626616738,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c2a9cf65-9085-47fe-aa01-1453875f6fb4,2026-09-14T20:13:35.677982+00:00,UNI7083-USD,2026-02-20,FLAT,0.5915733089317261,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f9e9fd86-ed9b-43f7-9310-0e53dc2da048,2026-09-14T20:13:35.678392+00:00,UNI7083-USD,2026-02-23,FLAT,0.635934477859968,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4600f058-0585-4228-91a7-05c2ff46d13d,2026-09-14T20:13:35.678957+00:00,UNI7083-USD,2026-02-24,LONG,0.6163427580160381,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.33% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-25,66.87468350622585,SYNTHETIC,COMPLETE,2026-03-04,76.62885906089154,0.14585752101178318,-0.06589426650541852,0.2117517875172017,0.14285752101178317
70235c66-b60d-4f0b-8811-72798153b2d2,2026-09-14T20:13:35.679411+00:00,UNI7083-USD,2026-02-25,LONG,0.7179160708178951,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-26,71.04191371652222,SYNTHETIC,COMPLETE,2026-03-05,73.88836322505041,0.04006718512519747,-0.11715406995705258,0.15722125508225004,0.037067185125197466
2b17aaad-4f88-4a5c-84ac-025ea0e05435,2026-09-14T20:13:35.680012+00:00,UNI7083-USD,2026-02-26,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 10.52% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-27,71.74470557673381,SYNTHETIC,COMPLETE,2026-03-06,72.7945924138349,0.014633648973277902,-0.09623255948616105,0.11086620845943895,0.011633648973277903
9417a661-9cce-43c3-8c39-2ef3eec2cbbb,2026-09-14T20:13:35.680520+00:00,UNI7083-USD,2026-02-27,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 12.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-02,73.66009333425048,SYNTHETIC,COMPLETE,2026-03-09,77.14134262377048,0.04726099482012591,-0.03870002830584429,0.0859610231259702,0.04426099482012591
76db47f2-5813-4950-bfc6-62b6afbe22ad,2026-09-14T20:13:35.681030+00:00,UNI7083-USD,2026-03-02,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 10.52% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-03,74.39865846312067,SYNTHETIC,COMPLETE,2026-03-10,74.33435173849357,-0.0008643532821089872,0.008049332185903868,-0.008913685468012855,-0.0038643532821089873
a15a5772-7785-492c-901e-21fd291599e7,2026-09-14T20:13:35.681446+00:00,UNI7083-USD,2026-03-03,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 9.66% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-04,76.62885906089154,SYNTHETIC,COMPLETE,2026-03-11,72.29023081384402,-0.05661872433204207,0.08281419854713534,-0.1394329228791774,-0.05961872433204207
26ac4951-2d32-4e91-9553-4fb7da0b9f3b,2026-09-14T20:13:35.681951+00:00,UNI7083-USD,2026-03-04,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 10.64% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-05,73.88836322505041,SYNTHETIC,COMPLETE,2026-03-12,75.74591286252141,0.025139948381496025,0.09602855271946575,-0.07088860433796973,0.022139948381496025
43c556c0-ca2e-48d1-860f-24f0e34edf68,2026-09-14T20:13:35.682395+00:00,UNI7083-USD,2026-03-05,LONG,0.6713190133639941,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.43% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-06,72.7945924138349,SYNTHETIC,COMPLETE,2026-03-13,78.07972654296594,0.07260338926118615,0.05949457621640675,0.0131088130447794,0.06960338926118614
932a871c-84c9-4335-a991-3e8610d68091,2026-09-14T20:13:35.682868+00:00,UNI7083-USD,2026-03-06,FLAT,0.516402681047345,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6259b699-4dfb-4f2f-b81b-596d251947fa,2026-09-14T20:13:35.683293+00:00,UNI7083-USD,2026-03-09,LONG,0.6923286870763841,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.85% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-10,74.33435173849357,SYNTHETIC,COMPLETE,2026-03-17,80.5760194771566,0.08396747388907189,0.05397737689664295,0.02999009699242894,0.08096747388907188
e1922c08-9225-4253-991a-5818eec7362b,2026-09-14T20:13:35.683754+00:00,UNI7083-USD,2026-03-10,FLAT,0.7541035725815061,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ccff4bcf-6607-4c61-98be-08036b08fb21,2026-09-14T20:13:35.684178+00:00,UNI7083-USD,2026-03-11,FLAT,0.6195600342081249,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f70bc1f5-3d97-4d31-9150-4fd28d8210be,2026-09-14T20:13:35.684778+00:00,UNI7083-USD,2026-03-12,LONG,0.594282230843401,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.89% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-13,78.07972654296594,SYNTHETIC,COMPLETE,2026-03-20,79.9204184604807,0.023574517983254717,0.15093923114174257,-0.12736471315848785,0.020574517983254718
2439f00f-b68f-449f-9a40-34d4741ff693,2026-09-14T20:13:35.685219+00:00,UNI7083-USD,2026-03-13,LONG,0.5710448498528926,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.42% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-16,76.86731039725042,SYNTHETIC,COMPLETE,2026-03-23,80.94827475345492,0.05309102575742619,0.046538343623823364,0.006552682133602827,0.05009102575742619
6c7bfb4f-8f55-448a-8ac2-684e3ccd20bb,2026-09-14T20:13:35.685686+00:00,UNI7083-USD,2026-03-16,LONG,0.753148740088478,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-17,80.5760194771566,SYNTHETIC,COMPLETE,2026-03-24,82.59493883001142,0.025056082019876635,0.11825808877485233,-0.0932020067549757,0.022056082019876636
d9c5033b-ee61-43af-9aa6-8739f771a978,2026-09-14T20:13:35.686155+00:00,UNI7083-USD,2026-03-17,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 11.47% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-18,79.09448707756839,SYNTHETIC,COMPLETE,2026-03-25,82.61863247917496,0.04455614457870394,0.07440824568701188,-0.029852101108307938,0.041556144578703935
bf340d38-a2db-4655-aa47-e543c6c59406,2026-09-14T20:13:35.686581+00:00,UNI7083-USD,2026-03-18,LONG,0.7868597298841424,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.74% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-19,81.11944103068511,SYNTHETIC,COMPLETE,2026-03-26,81.17347596770676,0.0006661157465472911,0.0154709814721401,-0.014804865725592808,-0.002333884253452709
72abb461-314c-4114-acaa-a7f67b4703b5,2026-09-14T20:13:35.687121+00:00,UNI7083-USD,2026-03-19,LONG,0.6891437251353512,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.78% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-20,79.9204184604807,SYNTHETIC,COMPLETE,2026-03-27,83.69701755455344,0.04725449599516551,0.013597659367264425,0.03365683662790109,0.04425449599516551
350ef427-71ec-4f09-8641-30e7553577a9,2026-09-14T20:13:35.687547+00:00,UNI7083-USD,2026-03-20,LONG,0.5948223580360497,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.90% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-23,80.94827475345492,SYNTHETIC,COMPLETE,2026-03-30,87.53571708872684,0.0813784154799515,0.03579446950155307,0.04558394597839843,0.0783784154799515
a07a839c-35f8-4c0f-9426-0c5726a36924,2026-09-14T20:13:35.687993+00:00,UNI7083-USD,2026-03-23,FLAT,0.5371580232560964,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
bef003bd-b246-4c54-abc0-5a8a3b7ae46b,2026-09-14T20:13:35.688408+00:00,UNI7083-USD,2026-03-24,LONG,0.7798672976811134,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.60% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-25,82.61863247917496,SYNTHETIC,COMPLETE,2026-04-01,83.40399899482338,0.009505924899524176,0.059250079230302344,-0.04974415433077817,0.006505924899524176
5be4fabe-2ffb-4a85-b89d-b2d6451ff28b,2026-09-14T20:13:35.688922+00:00,UNI7083-USD,2026-03-25,LONG,0.616039099786277,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.32% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-26,81.17347596770676,SYNTHETIC,COMPLETE,2026-04-02,87.62317133360405,0.07945570014105541,0.0612732155686142,0.018182484572441204,0.0764557001410554
f8afee50-7598-4b70-a37b-715dbecaa7dc,2026-09-14T20:13:35.689386+00:00,UNI7083-USD,2026-03-26,LONG,0.7528530949000796,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-27,83.69701755455344,SYNTHETIC,COMPLETE,2026-04-03,85.89371608664605,0.026245840010497457,0.0216543166158496,0.004591523394647856,0.023245840010497457
6d1639fb-75aa-46d4-8e6a-afa8d1175cad,2026-09-14T20:13:35.689890+00:00,UNI7083-USD,2026-03-27,LONG,0.6846585069128592,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.69% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-30,87.53571708872684,SYNTHETIC,COMPLETE,2026-04-06,85.16499122432262,-0.02708295474407596,0.014397217397165596,-0.041480172141241556,-0.03008295474407596
90535fbd-fd02-430a-8bf9-c7f6e5fb20d5,2026-09-14T20:13:35.690392+00:00,UNI7083-USD,2026-03-30,LONG,0.7096520370045174,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.19% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-31,86.67743306012152,SYNTHETIC,COMPLETE,2026-04-07,87.31704052447849,0.0073791694305636035,-0.1073141889321737,0.11469335836273731,0.0043791694305636035
20d77827-8b28-439b-a419-8ff0dd7bd3f0,2026-09-14T20:13:35.690937+00:00,UNI7083-USD,2026-03-31,LONG,0.7931942695232448,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.86% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-01,83.40399899482338,SYNTHETIC,COMPLETE,2026-04-08,84.64952687779085,0.014933671022714146,-0.0807553703877103,0.09568904141042445,0.011933671022714146
8871e682-fe08-4365-b007-703328724727,2026-09-14T20:13:35.691414+00:00,UNI7083-USD,2026-04-01,LONG,0.6319466181488405,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.64% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-02,87.62317133360405,SYNTHETIC,COMPLETE,2026-04-09,90.0332785944247,0.027505364438873636,-0.04295594936182545,0.07046131380069909,0.024505364438873637
58a8ef5b-b5dd-4814-ad6b-27114531b997,2026-09-14T20:13:35.691928+00:00,UNI7083-USD,2026-04-02,LONG,0.6910368006237406,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.82% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-03,85.89371608664605,SYNTHETIC,COMPLETE,2026-04-10,88.7499463795412,0.033253076278757066,-0.03298825174473907,0.06624132802349614,0.030253076278757066
cd19308b-7e13-4fe0-90f0-63840dde7b2c,2026-09-14T20:13:35.692286+00:00,UNI7083-USD,2026-04-03,FLAT,0.6102440764732304,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
8bb68763-a583-451d-940e-cdf603cfba82,2026-09-14T20:13:35.692693+00:00,UNI7083-USD,2026-04-06,FLAT,0.6684840831395551,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.37% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1182793a-ddef-4f79-8e1a-2931884ef46d,2026-09-14T20:13:35.693119+00:00,UNI7083-USD,2026-04-07,LONG,0.6525786250418426,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.05% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-08,84.64952687779085,SYNTHETIC,COMPLETE,2026-04-15,79.69415292100918,-0.05853988958421208,0.11481123593459053,-0.1733511255188026,-0.06153988958421208
70ad6592-6ef8-44e0-9e4b-49e09d5daafb,2026-09-14T20:13:35.693465+00:00,UNI7083-USD,2026-04-08,FLAT,0.6768705946437027,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9e684253-836f-4065-ab9d-cf33d5f33279,2026-09-14T20:13:35.693947+00:00,UNI7083-USD,2026-04-09,LONG,0.7419380028132156,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.84% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-10,88.7499463795412,SYNTHETIC,COMPLETE,2026-04-17,81.02335983700752,-0.08706018265623228,0.053887071264929975,-0.14094725392116225,-0.09006018265623228
9df980b1-944c-49c3-8c14-d7ca2cfb1687,2026-09-14T20:13:35.694405+00:00,UNI7083-USD,2026-04-10,LONG,0.7217561418283864,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.44% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-13,81.9977132916968,SYNTHETIC,COMPLETE,2026-04-20,74.43985139880165,-0.09217161783535333,0.13330148069071357,-0.2254730985260669,-0.09517161783535333
d7f3342f-7e58-42b2-b939-1c16d852dbc1,2026-09-14T20:13:35.694878+00:00,UNI7083-USD,2026-04-13,FLAT,0.7474474269632715,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.95% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7828daa1-c2cd-4700-b899-11bc98ddb781,2026-09-14T20:13:35.695242+00:00,UNI7083-USD,2026-04-14,FLAT,0.5163365749898992,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7bcda794-1957-4c73-93c4-10db07bfde4f,2026-09-14T20:13:35.695603+00:00,UNI7083-USD,2026-04-15,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-9.16% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
53390d2c-dc4f-46d8-af55-b7a7115d00e0,2026-09-14T20:13:35.696065+00:00,UNI7083-USD,2026-04-16,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-10.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
0a291cd4-9c98-46a8-9b9d-5fed116cf03a,2026-09-14T20:13:35.696430+00:00,UNI7083-USD,2026-04-17,FLAT,0.6782395718120544,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
64f2ce7d-c438-4302-ae7c-cc1402b891a7,2026-09-14T20:13:35.696877+00:00,UNI7083-USD,2026-04-20,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-11.43% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9ca33004-b211-4f30-9db1-e4d90ab64fbb,2026-09-14T20:13:35.697242+00:00,UNI7083-USD,2026-04-21,FLAT,0.8496645213333377,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.99% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
790e81d9-ca5a-4c07-9f0b-6708397dca45,2026-09-14T20:13:35.697608+00:00,UNI7083-USD,2026-04-22,FLAT,0.8746073862374832,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.49% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
76964678-d35d-464f-8cc7-9825b61b5103,2026-09-14T20:13:35.698047+00:00,UNI7083-USD,2026-04-23,FLAT,0.8987160109319576,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.97% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
