record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
530129e9-a1bb-4e9f-a3b4-4a6d730de4c0,2026-09-15T02:45:44.483420+00:00,UNI7083-USD,2026-03-29 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-9.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
891985b1-a85a-4f17-9cbf-995bc5fb498a,2026-09-15T02:45:44.483777+00:00,UNI7083-USD,2026-03-30 00:00:00,FLAT,0.5749710838660478,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.50% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d83b4700-88fb-45cc-a184-edf639d4c0ca,2026-09-15T02:45:44.484215+00:00,UNI7083-USD,2026-03-31 00:00:00,LONG,0.7263024836585481,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-01 00:00:00,3.5402770042419434,REAL:yfinance,COMPLETE,2026-04-06 00:00:00,3.1392838954925537,-0.11326602643491501,-0.009419354086197651,-0.10384667234871736,-0.11626602643491502
50b67b21-28a8-4a1f-80e1-d62210ec2831,2026-09-15T02:45:44.484505+00:00,UNI7083-USD,2026-04-01 00:00:00,LONG,0.7759817011822363,"[STUB, not a real LLM thesis] UNI7083-USD closed up 5.52% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-02 00:00:00,3.5662100315093994,REAL:yfinance,COMPLETE,2026-04-07 00:00:00,3.0979440212249756,-0.13130634655475693,-0.019810596735284625,-0.1114957498194723,-0.13430634655475693
9b4ee452-5515-4cbb-bd08-f46290302668,2026-09-15T02:45:44.484761+00:00,UNI7083-USD,2026-04-02 00:00:00,FLAT,0.7622973071757423,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f3ba0891-9d69-42c6-9ce4-f6d0f9c479ef,2026-09-15T02:45:44.485043+00:00,UNI7083-USD,2026-04-03 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8f7486a6-fc2b-4f0d-9cd1-fa89c6006e35,2026-09-15T02:45:44.485275+00:00,UNI7083-USD,2026-04-04 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-11.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
87c8fe5a-c899-46ff-a383-6fd48472ffae,2026-09-15T02:45:44.485498+00:00,UNI7083-USD,2026-04-05 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-11.97% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
439bc3c1-d352-464a-8518-08dbfb667cf3,2026-09-15T02:45:44.485706+00:00,UNI7083-USD,2026-04-06 00:00:00,FLAT,0.6199311125136737,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
e6b229cf-3f67-4bb9-a888-925f483a038b,2026-09-15T02:45:44.486000+00:00,UNI7083-USD,2026-04-07 00:00:00,LONG,0.6874170499278105,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.75% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-08 00:00:00,3.2885708808898926,REAL:yfinance,COMPLETE,2026-04-13 00:00:00,3.0187790393829346,-0.08203923566760762,-0.034184555223105595,-0.04785468044450203,-0.08503923566760763
8ee2f10f-583a-4f3b-b487-43876c0c7ee4,2026-09-15T02:45:44.486211+00:00,UNI7083-USD,2026-04-08 00:00:00,FLAT,0.5082801745137318,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.17% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a53f9252-e936-4f6c-ad67-5d505cedc466,2026-09-15T02:45:44.486418+00:00,UNI7083-USD,2026-04-09 00:00:00,FLAT,0.5572570928186839,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.15% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
375c7c8b-909f-4bbc-820b-1bb61a4cc6a7,2026-09-15T02:45:44.486671+00:00,UNI7083-USD,2026-04-10 00:00:00,LONG,0.6097416468185464,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.19% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-11 00:00:00,3.1657519340515137,REAL:yfinance,COMPLETE,2026-04-16 00:00:00,3.2228798866271973,0.018045618786868056,0.012916266581950664,0.005129352204917392,0.015045618786868057
10e2372c-48c1-4030-a2ca-b1c97aa3f5b2,2026-09-15T02:45:44.486915+00:00,UNI7083-USD,2026-04-11 00:00:00,FLAT,0.7094106581103938,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.19% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
617debf3-4e24-4d9c-9a6f-5687905c2e8c,2026-09-15T02:45:44.487162+00:00,UNI7083-USD,2026-04-12 00:00:00,FLAT,0.659939006489257,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bd8b9f83-2e7a-4a0c-abbe-91a6d77c696a,2026-09-15T02:45:44.487467+00:00,UNI7083-USD,2026-04-13 00:00:00,LONG,0.7219708865098768,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.44% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-14 00:00:00,3.2411279678344727,REAL:yfinance,COMPLETE,2026-04-19 00:00:00,3.353001117706299,0.034516733366307895,0.012589899281796324,0.02192683408451157,0.03151673336630789
a03b6da3-6f68-40f2-870b-f7cf85a4b387,2026-09-15T02:45:44.487679+00:00,UNI7083-USD,2026-04-14 00:00:00,FLAT,0.555301982489086,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.11% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
baad54cf-09d1-4db9-895f-d13c331843e7,2026-09-15T02:45:44.488053+00:00,UNI7083-USD,2026-04-15 00:00:00,LONG,0.6141508146884318,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.28% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-16 00:00:00,3.2228798866271973,REAL:yfinance,COMPLETE,2026-04-21 00:00:00,3.2344260215759277,0.0035825520512382525,0.010264560594952732,-0.006682008543714479,0.0005825520512382524
9fa5cc90-d013-4d7d-9060-50e393a4e23c,2026-09-15T02:45:44.488381+00:00,UNI7083-USD,2026-04-16 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-17 00:00:00,3.42707896232605,REAL:yfinance,COMPLETE,2026-04-22 00:00:00,3.2718870639801025,-0.04528401593659648,0.008266878671765454,-0.05355089460836193,-0.04828401593659648
3ed42004-8992-4325-8cc9-65bdacdc971e,2026-09-15T02:45:44.488651+00:00,UNI7083-USD,2026-04-17 00:00:00,LONG,0.8398339821329566,"[STUB, not a real LLM thesis] UNI7083-USD closed up 6.80% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-18 00:00:00,3.460632085800171,REAL:yfinance,COMPLETE,2026-04-23 00:00:00,3.3201260566711426,-0.04060126174797929,-0.0017921322152765207,-0.03880912953270277,-0.04360126174797929
7b373eba-3b7b-40ab-8a4c-f8a788e8053d,2026-09-15T02:45:44.488966+00:00,UNI7083-USD,2026-04-18 00:00:00,LONG,0.8549739950324216,"[STUB, not a real LLM thesis] UNI7083-USD closed up 7.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-19 00:00:00,3.353001117706299,REAL:yfinance,COMPLETE,2026-04-24 00:00:00,3.296288013458252,-0.016914132222789924,0.02261226879657019,-0.03952640101936011,-0.019914132222789923
1e9eb251-e4a9-4851-9127-f14b35afaae1,2026-09-15T02:45:44.489191+00:00,UNI7083-USD,2026-04-19 00:00:00,FLAT,0.5143139258441205,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
381262b2-7d2d-4e67-82fd-39b4d894a1ce,2026-09-15T02:45:44.489398+00:00,UNI7083-USD,2026-04-20 00:00:00,FLAT,0.7810575792383346,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6b809b78-0236-4636-98e4-99d2830a0df8,2026-09-15T02:45:44.489602+00:00,UNI7083-USD,2026-04-21 00:00:00,FLAT,0.77381065950775,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.48% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
893445e1-b9ab-4428-8b63-9571b383d4a1,2026-09-15T02:45:44.489814+00:00,UNI7083-USD,2026-04-22 00:00:00,FLAT,0.5489817958517536,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8d817d5b-181e-4a17-8de4-1b7ff653d7af,2026-09-15T02:45:44.490121+00:00,UNI7083-USD,2026-04-23 00:00:00,LONG,0.5994928206080381,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.99% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-04-24 00:00:00,3.296288013458252,REAL:yfinance,COMPLETE,2026-04-29 00:00:00,3.2416110038757324,-0.016587449081901018,-0.018983560366423013,0.0023961112845219956,-0.019587449081901017
e47e6691-0ad0-4041-b4ed-dc38120ac486,2026-09-15T02:45:44.490346+00:00,UNI7083-USD,2026-04-24 00:00:00,FLAT,0.5282693935883005,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c89a7721-fced-483a-ab7d-fcc2d217bf50,2026-09-15T02:45:44.490559+00:00,UNI7083-USD,2026-04-25 00:00:00,FLAT,0.519944637417495,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d969e7d5-7e24-45fe-be8b-a531ea0360f3,2026-09-15T02:45:44.490766+00:00,UNI7083-USD,2026-04-26 00:00:00,FLAT,0.5490462972630729,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6c59dd6d-84ed-42cc-8337-e772c809a101,2026-09-15T02:45:44.491068+00:00,UNI7083-USD,2026-04-27 00:00:00,FLAT,0.5705411090666896,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
291ffec5-a91f-4ba3-95bf-7890fbc74f98,2026-09-15T02:45:44.491309+00:00,UNI7083-USD,2026-04-28 00:00:00,FLAT,0.5171011226006312,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a2b30b66-4ebe-47a4-801e-c6b1aa34be75,2026-09-15T02:45:44.491530+00:00,UNI7083-USD,2026-04-29 00:00:00,FLAT,0.6025972825922739,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
766aa8de-273b-438f-bda5-a9d5b565b089,2026-09-15T02:45:44.491753+00:00,UNI7083-USD,2026-04-30 00:00:00,FLAT,0.653574750573246,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
89567885-07d1-4897-ae14-60ba740d9906,2026-09-15T02:45:44.492041+00:00,UNI7083-USD,2026-05-01 00:00:00,FLAT,0.5723293203892611,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.45% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cb4a1636-3255-4af7-ae76-76db2abe13ca,2026-09-15T02:45:44.492261+00:00,UNI7083-USD,2026-05-02 00:00:00,FLAT,0.5183027708563699,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.37% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
39977e50-8988-4c7a-a97b-7fb99fb0a478,2026-09-15T02:45:44.492538+00:00,UNI7083-USD,2026-05-03 00:00:00,LONG,0.5671246364782452,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.34% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-04 00:00:00,3.2347469329833984,REAL:yfinance,COMPLETE,2026-05-09 00:00:00,3.703721046447754,0.14498015553625465,0.05087277832165338,0.09410737721460127,0.14198015553625465
7e79b78b-1a3d-4c8a-b7bb-a0d78ff9f37e,2026-09-15T02:45:44.492837+00:00,UNI7083-USD,2026-05-04 00:00:00,LONG,0.632744488435852,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.65% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-05 00:00:00,3.2711939811706543,REAL:yfinance,COMPLETE,2026-05-10 00:00:00,3.802967071533203,0.1625623834671659,0.044061519996287046,0.11850086347087885,0.1595623834671659
6e145588-f47f-421d-bf90-9b23eae79049,2026-09-15T02:45:44.493214+00:00,UNI7083-USD,2026-05-05 00:00:00,LONG,0.7444779313031886,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.89% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-06 00:00:00,3.359389066696167,REAL:yfinance,COMPLETE,2026-05-11 00:00:00,3.9948439598083496,0.18915787379671656,0.052060729428326624,0.13709714436838993,0.18615787379671656
6d5e4b4b-33d2-4f7b-94b6-631e30622579,2026-09-15T02:45:44.493484+00:00,UNI7083-USD,2026-05-06 00:00:00,LONG,0.833755017561097,"[STUB, not a real LLM thesis] UNI7083-USD closed up 6.68% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-07 00:00:00,3.4706499576568604,REAL:yfinance,COMPLETE,2026-05-12 00:00:00,3.897088050842285,0.12286980778474299,0.029229940520965725,0.09363986726377727,0.11986980778474299
2aef8a93-0098-4121-a1e3-bb1cdaf50ac2,2026-09-15T02:45:44.493762+00:00,UNI7083-USD,2026-05-07 00:00:00,LONG,0.8098512092710881,"[STUB, not a real LLM thesis] UNI7083-USD closed up 6.20% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-08 00:00:00,3.4352049827575684,REAL:yfinance,COMPLETE,2026-05-13 00:00:00,3.762593984603882,0.0953040658387454,0.025255504345061075,0.07004856149368432,0.0923040658387454
c596480b-68bc-4813-a8e8-0f9d01c68bfe,2026-09-15T02:45:44.494083+00:00,UNI7083-USD,2026-05-08 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.23% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-09 00:00:00,3.703721046447754,REAL:yfinance,COMPLETE,2026-05-14 00:00:00,3.623936891555786,-0.021541620951310292,-0.007348253586091702,-0.01419336736521859,-0.02454162095131029
65ecef38-179e-46f3-b8b1-7ad7030ab067,2026-09-15T02:45:44.494336+00:00,UNI7083-USD,2026-05-09 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.20% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-10 00:00:00,3.802967071533203,REAL:yfinance,COMPLETE,2026-05-15 00:00:00,3.727458953857422,-0.019855054291947782,0.0010913004689359074,-0.02094635476088369,-0.02285505429194778
f2d8c9de-f62f-4c51-902b-1258440fb966,2026-09-15T02:45:44.494585+00:00,UNI7083-USD,2026-05-10 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 15.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-11 00:00:00,3.9948439598083496,REAL:yfinance,COMPLETE,2026-05-16 00:00:00,3.6012260913848877,-0.09853147516739191,-0.04912589004016055,-0.049405585127231366,-0.10153147516739192
4e2e96bd-a65a-4b97-8357-4f3d585e8f38,2026-09-15T02:45:44.494833+00:00,UNI7083-USD,2026-05-11 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.45% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-12 00:00:00,3.897088050842285,REAL:yfinance,COMPLETE,2026-05-17 00:00:00,3.488250970840454,-0.10490835071418736,-0.05662395660213548,-0.048284394112051876,-0.10790835071418736
582a452b-3e16-4882-9301-e1b233b54100,2026-09-15T02:45:44.495142+00:00,UNI7083-USD,2026-05-12 00:00:00,LONG,0.5791629053877652,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.58% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-13 00:00:00,3.762593984603882,REAL:yfinance,COMPLETE,2026-05-18 00:00:00,3.4650449752807617,-0.0790808177923682,-0.043943830492415015,-0.03513698729995318,-0.0820808177923682
7b78e20a-4321-4b33-a6fa-e659c5063b1f,2026-09-15T02:45:44.495368+00:00,UNI7083-USD,2026-05-13 00:00:00,FLAT,0.735214048875319,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f598cce1-c53a-49a2-9dd7-a1d682d9ff10,2026-09-15T02:45:44.495579+00:00,UNI7083-USD,2026-05-14 00:00:00,FLAT,0.8346775613392305,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f2fc6672-084c-417a-b271-42bbaa4ba60f,2026-09-15T02:45:44.495784+00:00,UNI7083-USD,2026-05-15 00:00:00,FLAT,0.879580626527406,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.59% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8ee1e3ca-7904-4331-abb8-de1b1621b323,2026-09-15T02:45:44.496070+00:00,UNI7083-USD,2026-05-16 00:00:00,FLAT,0.8645542875207453,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c4c7a211-c145-46a3-9159-cfaa16deca9d,2026-09-15T02:45:44.496282+00:00,UNI7083-USD,2026-05-17 00:00:00,FLAT,0.7193203198386517,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d719b555-931c-4dc3-82fc-17df5bbeaa9f,2026-09-15T02:45:44.496504+00:00,UNI7083-USD,2026-05-18 00:00:00,FLAT,0.752446167805826,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
87f2b193-a7fd-4609-be85-bfdcadf62291,2026-09-15T02:45:44.496711+00:00,UNI7083-USD,2026-05-19 00:00:00,FLAT,0.7100106742055435,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4766f834-c2cc-414b-9579-fb8689838d81,2026-09-15T02:45:44.497004+00:00,UNI7083-USD,2026-05-20 00:00:00,LONG,0.6815417355537685,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.63% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-21 00:00:00,3.6149001121520996,REAL:yfinance,COMPLETE,2026-05-26 00:00:00,3.325632095336914,-0.08002102626370289,0.03226567156719473,-0.11228669783089762,-0.08302102626370289
608594a2-7338-43c8-9db3-6ff3aea4004b,2026-09-15T02:45:44.497269+00:00,UNI7083-USD,2026-05-21 00:00:00,LONG,0.6957182954540448,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.91% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-22 00:00:00,3.600614070892334,REAL:yfinance,COMPLETE,2026-05-27 00:00:00,3.24462890625,-0.09886790353905128,-0.00098949558989192,-0.09787840794915936,-0.10186790353905129
6dc88c80-f31b-44a8-8f59-61323612b08a,2026-09-15T02:45:44.497479+00:00,UNI7083-USD,2026-05-22 00:00:00,FLAT,0.697595504656714,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.95% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
130a98a8-a310-45bc-b87b-d8f48e24e176,2026-09-15T02:45:44.497705+00:00,UNI7083-USD,2026-05-23 00:00:00,FLAT,0.516569904652386,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d14fb19a-d4b0-4d01-aa2c-0b54e5a7c377,2026-09-15T02:45:44.497962+00:00,UNI7083-USD,2026-05-24 00:00:00,FLAT,0.8189856855711537,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1eb8d2eb-ed4b-4a5a-aa4e-ead70ec9c674,2026-09-15T02:45:44.498182+00:00,UNI7083-USD,2026-05-25 00:00:00,FLAT,0.8818712618525172,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cb2f10f7-17e6-46a2-8143-113ffec25e90,2026-09-15T02:45:44.498386+00:00,UNI7083-USD,2026-05-26 00:00:00,FLAT,0.7276574223424443,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.55% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4dafd4e2-f8aa-4687-b6d6-bbb7e07870a7,2026-09-15T02:45:44.498594+00:00,UNI7083-USD,2026-05-27 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-10.79% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
